# One instrumented run: its JSON feeds both the aggregate gate and the per-file guard.
/Users/aiuser/.rustup/toolchains/stable-aarch64-apple-darwin/bin/cargo llvm-cov --workspace --locked --no-clean --json --summary-only --output-path target/coverage/coverage.json \
		--fail-under-lines 90 --fail-under-functions 90
test cli_read::group_tests::run_with_state_covers_every_group ... ok
test cli_read::tests::entities_tests::every_recall_hit_carries_the_entities_key ... ok
test cli_read::tests::entities_tests::the_recall_text_view_never_prints_entity_names ... ok
test cli_read::tests::entities_tests::recall_json_entities_match_the_mcp_retrieve_payload ... ok
test cli_read::tests::entities_tests::recall_marks_and_renders_the_derived_entity_reason ... ok
test cli_read::tests::get_existing_and_missing ... ok
test cli_read::help_tests::missing_positional_uses_the_correct_article ... ok
test cli_read::group_tests::run_open_dispatches_group_and_single_commands ... ok
test cli_read::tests::inspect_filters_and_individual_flags ... ok
test cli_read::tests::run_verb_opens_state_and_maps_open_failure ... ok
test cli_read::tests::inspect_marks_truncation ... ok
test cli_read::tests::tool_failure_adds_the_cross_process_dek_hint ... ok
test cli_read::tests::recall_passes_domains_as_of_and_time_axis ... ok
test cli_read::tests::scores_tests::recall_json_reranker_is_populated_with_configured_reranker ... ok
test cli_read::tests::scores_tests::recall_json_semantic_is_populated_with_live_embedder ... ok
test cli_read_belief::tests::spec_covers_every_verb ... ok
test cli_read::tests::scores_tests::recall_json_scores_match_mcp_retrieve ... ok
test cli_read::tests::scores_tests::recall_text_shows_every_populated_stage ... ok
test cli_read::tests::show_snapshot_and_gist_and_conflict ... ok
test cli_read::tests::tool_errors_mask_credentials ... ok
test cli_read::tests::text_views_for_get_and_inspect ... ok
test cli_read::tests::stats_json_and_text ... ok
test cli_read_graph::tests::render_variants_cover_missing_fields ... ok
test cli_read_graph::tests::spec_covers_every_verb ... ok
test cli_read::tests::usage_errors_exit_two ... ok
test cli_read_belief::tests::belief_history_requires_a_positional ... ok
test cli_read_belief::tests::belief_history_success_missing_and_text ... ok
test cli_read_belief::tests::triple_query_usage_errors ... ok
test cli_read_belief::tests::triple_query_positionals_flags_and_text ... ok
test cli_read_history::tests::spec_covers_every_verb ... ok
test cli_read_graph::tests::associations_list_and_text ... ok
test cli_read_graph::tests::graph_query_success_cap_and_text ... ok
test cli_read_history::tests::failure_list_preserves_mcp_structured_fields ... ok
test cli_read_graph::tests::maintenance_status_scoped_and_text ... ok
test cli_read_hygiene::tests::audit_decorate_uses_the_offset_argument_and_skips_the_log ... ok
test cli_read_graph::tests::persona_get_budget_and_text ... ok
test cli_read_graph::tests::usage_errors_exit_two ... ok
test cli_read_history::tests::history_views_mask_planted_secrets ... ok
test cli_read_history::tests::failure_list_exact_truncation_and_none ... ok
test cli_read_hygiene::tests::audit_text_marks_a_partial_scan ... ok
test cli_read_history::tests::memtree_query_get_and_truncation ... ok
test cli_read_history::tests::task_get_success_missing_and_text ... ok
test cli_read_hygiene::tests::hygiene_read_group_declares_its_verbs_and_specs ... ok
test cli_read_hygiene::tests::render_audit_and_log_default_their_missing_fields ... ok
test cli_read_hygiene::tests::audit_on_an_empty_bank_reports_zero_candidates ... ok
test cli_read_history::tests::task_history_limit_and_truncation ... ok
test cli_read_hygiene::tests::audit_ranks_candidates_and_never_leaks_the_planted_secret ... ok
test cli_read_history::tests::temporal_history_triple_and_error ... ok
test cli_read_hygiene::tests::audit_marks_the_page_truncated_when_more_candidates_exist ... ok
test cli_read_render_scores_tests::a_hit_without_any_score_prints_no_score_fragment ... ok
test cli_read_render_scores_tests::a_matched_hit_prints_the_derived_entity_reason ... ok
test cli_read_render_scores_tests::a_missing_score_object_falls_back_to_the_top_level_score ... ok
test cli_read_render_scores_tests::a_present_zero_prints_zero_and_an_absent_stage_prints_the_placeholder ... ok
test cli_read_render_scores_tests::a_tiny_stage_value_is_not_rounded_into_a_zero ... ok
test cli_read_render_scores_tests::an_absent_stage_renders_the_placeholder_and_never_zero ... ok
test cli_read_render_scores_tests::an_all_null_score_object_never_shows_a_zero ... ok
test cli_read_render_scores_tests::every_hit_gets_its_own_breakdown_in_order ... ok
test cli_read_render_scores_tests::every_stage_is_shown_with_its_own_value ... ok
test cli_read_render_scores_tests::the_breakdown_carries_no_content_or_entity_names ... ok
test cli_read_render_scores_tests::the_derived_reason_never_prints_an_entity_name ... ok
test cli_read_render_scores_tests::the_empty_recall_text_is_unchanged ... ok
test cli_read_render_scores_tests::the_entity_reason_slot_is_reserved_but_emits_nothing ... ok
test cli_read_render_scores_tests::the_score_object_wins_when_only_it_carries_the_fused_value ... ok
test cli_read_hygiene::tests::audit_rejects_invalid_numeric_flags_with_exit_two ... ok
test cli_read_history::tests::usage_errors_exit_two ... ok
test cli_read_hygiene::tests::hygiene_log_on_a_fresh_bank_renders_zero_entries ... ok
test cli_read_hygiene::tests::hygiene_log_renders_rows_after_a_confirmed_clean ... ok
test cli_read_output_tests::parse_error_on_a_tty_renders_text ... ok
test cli_read_workspace::tests::spec_covers_every_verb ... ok
test cli_read_output_tests::recall_empty_prints_no_results ... ok
test cli_read_output_tests::recall_piped_defaults_to_json ... ok
test cli_write::tests::flattened_pass_false_maps_to_refusal ... ok
test cli_write::tests::group_help_lists_write_subcommands_and_tools ... ok
test cli_read_workspace::tests::audit_trail_and_intent_gate_usage_errors ... ok
test cli_write::tests::missing_reason_falls_back_to_gates_message ... ok
test cli_write::tests::nested_decision_pass_false_maps_to_refusal ... ok
test cli_write::tests::owns_reports_only_group_write_verbs ... ok
test cli_write::tests::passing_decision_and_batch_payloads_are_not_refusals ... ok
test cli_write::tests::preview_call_shape_is_tool_free ... ok
test cli_read_output_tests::recall_text_shows_the_per_stage_breakdown ... ok
test cli_write::tests::resolved_write_help_exits_zero_before_opening_a_database ... ok
test cli_write::tests::resolved_write_parse_error_exits_two_before_opening_a_database ... ok
test cli_read_output_tests::recall_tty_text_and_explicit_output_override ... ok
test cli_write::tests::system_env_reads_the_process_environment ... ok
test cli_read_workspace::tests::audit_trail_masks_planted_secret ... ok
test cli_read_workspace::tests::compose_context_usage_errors ... ok
test cli_read_workspace::tests::compose_context_requires_budget_and_renders ... ok
test cli_write::tests::consolidate_live_call_is_accepted_and_drained ... ok
test cli_read_workspace::tests::intent_gate_success_and_text ... ok
test cli_write::tests::dry_run_preview_writes_nothing_and_exits_zero ... ok
test cli_write_batch::tests::batch_help_exits_zero_before_opening_a_store ... ok
test cli_write::tests::group_resolved_write_help_exits_zero ... ok
test cli_write::tests::state_write_parse_error_exits_two ... ok
test cli_write::tests::remember_arguments_route_to_store ... ok
test cli_write::tests::unknown_write_verb_exits_two ... ok
test cli_write_batch::tests::batch_accepts_a_bare_top_level_operations_array ... ok
test cli_write_batch::tests::batch_atomicity_rejects_the_whole_batch_on_one_bad_op ... ok
test cli_write_batch::tests::build_without_streams_rejects_the_stdin_path ... ok
test cli_write_batch::tests::parse_operations_accepts_both_document_shapes ... ok
test cli_write_batch::tests::parse_operations_passes_empty_arrays_through_to_the_tool ... ok
test cli_write_batch::tests::parse_operations_rejects_everything_else_with_usage_errors ... ok
test cli_write_batch::tests::batch_dry_run_writes_nothing ... ok
test cli_write_core::category_tests::help_block_uses_the_shared_category_list ... ok
test cli_write_batch::tests::batch_commits_every_operation_from_the_file ... ok
test cli_write_batch::tests::batch_json_output_passes_the_payload_through ... ok
test cli_write_batch::tests::batch_malformed_json_fails_closed_with_exit_two ... ok
test cli_write_batch::tests::batch_object_without_operations_array_fails_closed ... ok
test cli_write_batch::tests::batch_requires_the_file_flag ... ok
test cli_write_batch::tests::batch_reads_operations_from_stdin_with_dash ... ok
test cli_write_batch::tests::batch_unreadable_file_names_the_path ... ok
test cli_write_core::category_tests::admit_without_category_keeps_message_short_and_lists_categories_in_help ... ok
test cli_write_core::category_tests::remember_without_category_prints_the_golden_help_block ... ok
test cli_write_core::tests::admit_always_exits_zero_and_reports_the_decision ... ok
test cli_write_core::tests::admit_batch_file_previews_every_item ... ok
test cli_write_core::tests::admit_file_missing_file_exits_two ... ok
test cli_write_core::tests::admit_file_without_items_array_exits_two ... ok
test cli_write_core::tests::render_views_fall_back_deterministically ... ok
test cli_write_core::tests::admit_previews_without_writing ... ok
test cli_write_core::tests::consolidate_dry_run_previews_scope_and_force ... ok
test cli_write_core::tests::remember_dry_run_writes_nothing_and_exits_zero ... ok
test cli_write_core::tests::remember_maps_every_optional_flag ... ok
test cli_write_core::tests::remember_rejects_unknown_epistemic_kind ... ok
test cli_write_core::tests::remember_refusal_reports_the_mcp_reason_and_writes_nothing ... ok
test cli_write_core::tests::remember_writes_one_gated_item ... ok
test cli_write_core::tests::summarize_dry_run_previews_without_calling_the_dispatcher ... ok
test cli_write_core::tests::remember_then_recall_round_trip_in_one_runtime ... ok
test cli_write_graph::flag_tests::render_fallbacks_are_deterministic ... ok
test cli_write::tests::write_verb_help_prints_binding_without_a_database ... ok
test cli_write_core::tests::summarize_requires_scope ... ok
test cli_write_core::tests::text_mode_admit_file_renders_the_batch_summary ... ok
test cli_write_core::tests::text_mode_remember_prints_the_stored_id ... ok
test cli_write_core::tests::text_mode_remember_dry_run_renders_the_preview_not_a_write ... ok
test cli_write_graph::flag_tests::belief_dry_run_redacts_a_secret_shaped_context ... ok
test cli_write_graph::flag_tests::belief_observe_maps_as_of_and_subject_id ... ok
test cli_write_graph::flag_tests::triple_add_accepts_a_context_at_the_byte_maximum ... ok
test cli_write_graph::flag_tests::graph_link_requires_two_positionals ... ok
test cli_write_graph::flag_tests::graph_link_maps_weight ... ok
test cli_write_graph::flag_tests::triple_add_maps_every_optional_flag ... ok
test cli_write_graph::flag_tests::triple_add_rejects_an_oversized_context_without_echoing_it ... ok
test cli_write_graph::flag_tests::triple_add_rejects_an_empty_context ... ok
test cli_write_graph::flag_tests::triple_add_rejects_bad_supersede_choice ... ok
test cli_write_graph::flag_tests::triple_end_dry_run_maps_object_and_update_rule ... ok
test cli_write_graph::flag_tests::triple_end_requires_two_positionals ... ok
test cli_write_graph::tests::belief_observe_dry_run_writes_nothing ... ok
test cli_write_graph::tests::belief_observe_requires_evidence_and_source ... ok
test cli_write_graph::tests::belief_observe_twice_appends_without_re_scoring ... ok
test cli_write_graph::tests::graph_link_dry_run_writes_nothing ... ok
test cli_write_graph::tests::graph_link_missing_endpoint_is_refused_like_mcp ... ok
test cli_write_graph::tests::graph_link_requires_relationship ... ok
test cli_write_hygiene::tests::build_without_streams_rejects_the_stdin_path ... ok
test cli_write_graph::tests::graph_link_then_query_returns_the_edge ... ok
test cli_write_graph::tests::triple_add_belief_without_source_type_is_refused ... ok
test cli_write_graph::tests::text_mode_views_are_deterministic ... ok
test cli_write_graph::tests::triple_add_dry_run_writes_nothing ... ok
test cli_write_graph::tests::triple_add_rejects_continuous_update_rule_like_mcp ... ok
test cli_write_graph::tests::triple_add_requires_three_positionals ... ok
test cli_write_graph::tests::triple_add_then_query_returns_the_edge ... ok
test cli_write_graph::tests::triple_end_requires_valid_until ... ok
test cli_write_graph::tests::triple_end_expires_and_retains_history ... ok
test cli_write_hygiene::tests::hygiene_write_group_declares_its_verb_and_spec ... ok
test cli_write_hygiene::tests::parse_candidates_accepts_both_document_shapes ... ok
test cli_write_hygiene::tests::parse_candidates_passes_optional_fields_and_drops_extras ... ok
test cli_write_hygiene::tests::parse_candidates_rejects_everything_else_with_usage_errors ... ok
test cli_write_hygiene::tests::clean_accepts_the_bare_candidates_array_shape ... ok
test cli_write_hygiene::tests::clean_confirmed_batch_abort_exits_one_with_json_detail ... ok
test cli_write_hygiene::tests::clean_dry_run_counts_without_writing_anything ... ok
test cli_write_hygiene::tests::clean_dry_run_flag_forces_zero_writes_even_with_confirm ... ok
test cli_write_hygiene::tests::clean_file_failures_exit_two_before_any_dispatcher_call ... ok
test cli_write_hygiene::tests::clean_rejects_unknown_actions_and_missing_files ... ok
test cli_write_hygiene::tests::clean_reads_candidates_from_stdin_with_dash ... ok
test cli_write_hygiene::tests::clean_reports_a_confirmed_batch_abort_in_text ... ok
test cli_write_hygiene::tests::confirmed_clean_discards_and_reports_the_applied_ids ... ok
test cli_write_hygiene::tests::the_delete_alias_is_a_non_compliance_discard ... ok
test cli_write_mutate::tests::correct_dry_run_writes_nothing ... ok
test cli_write_mutate::tests::correct_rejects_a_blank_reason ... ok
test cli_write_mutate::tests::correct_records_an_attributable_correction ... ok
test cli_write_mutate::tests::correct_requires_id_and_value_positionals ... ok
test cli_write_mutate::tests::discard_accepts_the_global_yes_alias ... ok
test cli_write_mutate::tests::discard_dry_run_prints_blast_radius_and_writes_nothing ... ok
test cli_write_mutate::tests::discard_dry_run_text_view_states_irreversibility_note ... ok
test cli_write_mutate::tests::discard_off_tty_without_confirm_refuses_and_writes_nothing ... ok
test cli_write_mutate::tests::discard_text_mode_view_reports_the_removed_item ... ok
test cli_write_mutate::tests::discard_with_confirm_sets_the_discarded_columns ... ok
test cli_write_mutate::tests::invalidate_closes_and_chains_the_replacement ... ok
test cli_write_persona::tests::dry_run_refusal_mapping_is_none_even_when_the_decision_rejected ... ok
test cli_write_mutate::tests::invalidate_dry_run_writes_nothing ... ok
test cli_write_mutate::tests::invalidate_text_mode_view_without_replacement ... ok
test cli_write_mutate::tests::update_continuous_reuses_the_shared_ema_engine ... ok
test cli_write_mutate::tests::update_discrete_invalidates_the_prior_value ... ok
test cli_write_persona::tests::persona_stable_help_prints_the_usage_line ... ok
test cli_write_mutate::tests::update_dry_run_writes_nothing ... ok
test cli_write_mutate::tests::update_rejects_a_rule_outside_discrete_or_continuous ... ok
test cli_write_mutate::tests::update_requires_id_and_value_positionals ... ok
test cli_write_mutate::tests::update_requires_the_rule_flag ... ok
test cli_write_persona::tests::render_views_fall_back_deterministically ... ok
test cli_write_mutate::tests::update_text_mode_view_is_deterministic ... ok
test cli_write_persona::tests::persona_observe_rejects_a_non_numeric_value_with_exit_two ... ok
test cli_write_portability::tests::build_erase_dry_run_returns_the_zero_write_preview ... ok
test cli_write_persona::tests::failure_record_dry_run_writes_nothing_and_stored_counts_one_item ... ok
test cli_write_persona::tests::persona_observe_twice_updates_the_ema_state ... ok
test cli_write_persona::tests::persona_stable_dry_run_happy_path_exit_zero ... ok
test cli_write_persona::tests::persona_stable_stores_and_round_trips_through_the_dispatcher ... ok
test cli_write_persona::tests::persona_stable_text_mode_renders_the_stored_line ... ok
test cli_write_persona::tests::persona_write_usage_errors_exit_two ... ok
test cli_write_portability::tests::group_contract_holds_for_every_verb ... ok
test cli_write_persona::tests::persona_write_zero_argument_invocations_exit_two_without_panicking ... ok
test cli_write_portability::tests::render_matches_the_contract_for_each_verb ... ok
test cli_write_persona::tests::task_upsert_dry_run_writes_nothing_and_exit_zero ... ok
test cli_write_shared::tests::render_views_fall_back_deterministically ... ok
test cli_write_persona::tests::task_upsert_stores_the_record_and_counts_one_item ... ok
test cli_write_portability::tests::erase_dry_run_previews_irreversibility_with_zero_writes ... ok
test cli_write_portability::tests::export_as_default_agent_actor_is_forbidden_without_a_file ... ok
test cli_write_shared::tests::shared_store_help_exits_zero_before_opening_a_store ... ok
test cli_write_portability::tests::erase_without_confirm_refuses_with_exit_two ... ok
test cli_write_portability::tests::erase_with_confirm_completes_the_shred ... ok
test cli_write_portability::tests::usage_failures_exit_two_and_name_the_missing_flag ... ok
test cli_write_portability::tests::export_keeps_planted_secrets_out_of_the_cli_output ... ok
test cli_write_portability::tests::import_dry_run_reports_without_writing ... ok
test cli_write_shared::tests::shared_discard_previews_without_confirm_then_discards ... ok
test cli_write_shared::tests::shared_discard_requires_reason ... ok
test cli_write_shared::tests::shared_store_requires_epistemic_kind ... ok
test cli_write_shared::tests::shared_store_maps_every_optional_flag ... ok
test cli_write_shared::tests::shared_store_accepts_the_episodic_surface ... ok
test cli_write_shared::tests::shared_store_requires_explicit_actor_attribution ... ok
test cli_write_shared::tests::shared_store_then_retrieve_round_trip_on_the_shared_bank ... ok
test cli_write_shared::tests::shared_store_without_the_enabled_surface_exits_one_forbidden ... ok
test cli_write_workspace::tests::canonical_put_help_exits_zero ... ok
test cli_write_portability::tests::export_import_round_trip_is_idempotent ... ok
test cli_write_shared::validate_tests::validate_rejects_unknown_action_with_exit_two ... ok
test cli_write_shared::validate_tests::validate_attest_reports_applied_false_without_content_change ... ok
test cli_write_shared::tests::text_mode_shared_store_renders_the_stored_shared_item ... ok
test cli_write_workspace::tests::canonical_put_views_never_claim_writes_for_previews ... ok
test cli_write_workspace::tests::render_views_fall_back_deterministically ... ok
test cli_write_workspace::tests::canonical_get_of_an_empty_slot_exits_one ... ok
test cli_write_shared::validate_tests::validate_requires_an_action ... ok
test cli_write_shared::validate_tests::validate_update_without_note_fails_at_the_tool_with_exit_one ... ok
test cli_write_shared::validate_tests::validate_update_applies_and_preserves_the_original_author ... ok
test cli_write_workspace::tests::canonical_put_rejects_empty_and_oversized_context ... ok
test cli_write_workspace::tests::canonical_put_dry_run_previews_without_writing ... ok
test compose_assets::tests::a_failed_backup_is_reported_not_silently_overwritten ... ok
test compose_assets::tests::bind_mount_check_names_the_missing_source ... ok
test compose_assets::tests::gguf_path_lands_in_models ... ok
test compose_assets::tests::materialize_amd64_overlay_for_linux_target ... ok
test cli_write_workspace::tests::canonical_put_requires_two_positionals_and_flags ... ok
test compose_assets::tests::materialize_reports_a_root_that_cannot_be_created ... ok
test compose_assets::tests::materialize_reports_write_failures ... ok
test compose_assets::tests::materialize_writes_every_asset_for_the_target ... ok
test compose_cli::fail_tests::compose_dispatcher_prints_help_and_rejects_unknown_subcommands ... ok
test compose_cli::fail_tests::docker_spawn_failure_is_reported ... ok
test compose_assets::tests::user_edited_compose_file_is_backed_up_before_overwrite ... ok
test compose_cli::fail_tests::down_fails_on_an_unparseable_recorded_selection ... ok
test compose_cli::fail_tests::down_fails_without_a_recorded_selection_or_services ... ok
test compose_cli::fail_tests::down_docker_failure_propagates ... ok
test compose_cli::fail_tests::down_without_a_materialized_root_fails ... ok
test compose_cli::fail_tests::effective_embed_model_is_never_empty ... ok
test compose_cli::fail_tests::down_services_flag_overrides_the_marker ... ok
test compose_cli::fail_tests::extract_without_gguf_still_starts_other_services ... ok
test compose_cli::fail_tests::prompt_tty_false_is_non_interactive_and_true_reads_input ... ok
test compose_cli::fail_tests::read_answer_reads_one_prompt_line ... ok
test compose_cli::fail_tests::read_prompt_line_is_none_when_stdin_is_not_a_tty ... ok
test compose_cli::fail_tests::resolve_root_creates_a_missing_directory ... ok
test compose_cli::fail_tests::prompt_free_form_answer_is_parsed_as_service_list ... ok
test compose_cli::fail_tests::resolve_root_reports_a_failing_cwd_lookup ... ok
test compose_cli::fail_tests::resolve_root_refuses_non_directory_paths ... ok
test compose_cli::fail_tests::resolve_root_reports_a_root_that_cannot_be_created ... ok
test compose_cli::fail_tests::resolve_root_uses_the_injected_cwd_when_no_dir_is_given ... ok
test compose_cli::fail_tests::up_and_down_fail_when_the_dir_is_not_a_directory ... ok
test compose_cli::fail_tests::up_fails_when_the_selection_marker_cannot_be_written ... ok
test compose_cli::tests::docker_exit_status_propagates ... ok
test compose_cli::tests::down_is_idempotent_on_a_stopped_stack ... ok
test compose_cli::tests::down_reverses_up_using_the_recorded_selection ... ok
test compose_cli::tests::failed_probe_leaves_no_files ... ok
test compose_cli::tests::non_interactive_stdin_without_services_fails_closed ... ok
test compose_cli::tests::prompt_accepts_menu_answers ... ok
test compose_cli::tests::prompt_defaults_to_local_retrieval_on_empty_answer ... ok
test compose_cli::tests::up_materializes_and_runs_the_selected_profile ... ok
test compose_docker::tests::compose_args_use_fixed_shapes ... ok
test cli_write_workspace::tests::scratchpad_clear_key_then_read_exits_one ... ok
test compose_docker::tests::detect_supported_targets ... ok
test compose_docker::tests::detect_unsupported_fails_closed ... ok
test compose_docker::tests::overlays_match_checked_in_files ... ok
test compose_cli::tests::up_with_explicit_postgres_only_runs_no_profile ... ok
test compose_docker::tests::parse_selection_accepts_names_and_profiles ... ok
test compose_docker::tests::probe_requires_cli_then_daemon ... ok
test compose_docker::tests::service_allowlist_rejects_unknown ... ok
test compose_docker::tests::service_lists_map_to_existing_profiles ... ok
test compose_env::tests::env_contents_hold_compose_variables_only ... ok
test compose_env::tests::env_contents_use_the_effective_embed_model ... ok
test compose_env::tests::env_write_failure_is_reported ... ok
test compose_env::tests::existing_user_env_is_never_overwritten ... ok
test compose_env::tests::marker_records_and_reads_the_selection ... ok
test compose_env::tests::marker_write_failure_is_reported ... ok
usage: clio config <subcommand> [flags]

`config` subcommands:
  clio config get   -> config_get
  clio config set   -> config_set
  clio config profiles   -> config_profiles
  clio config use   -> config_profile_apply
{"code":"usage","hint":"try `clio config get`","message":"unknown `config` subcommand `bogus`","ok":false}
{"code":"usage","hint":"try `clio config get`","message":"`config` requires a subcommand","ok":false}
test config_cli::tests::config_entrypoint_covers_the_process_wrapper ... ok
test config_cli::tests::config_extra_positionals_exit_two ... ok
test compose_env::tests::write_env_is_owner_only_on_unix ... ok
test config_cli::tests::config_get_unknown_path_exits_one ... ok
test config_cli::tests::config_profiles_lists_builtins ... ok
test config_cli::tests::config_set_decodes_json_values_and_falls_back_to_strings ... ok
test config_cli::tests::config_set_profile_scope_requires_an_active_profile ... ok
test config_cli::tests::config_get_masks_a_planted_secret_in_path_and_full_views ... ok
test config_cli::tests::config_set_rejects_forbidden_and_unknown_paths ... ok
test config_cli::tests::config_set_rejects_invalid_type_and_range_before_apply ... ok
test config_cli::tests::config_set_scope_deployment_updates_the_effective_value ... ok
test config_cli::tests::config_use_unknown_profile_fails ... ok
test config_cli::tests::render_get_and_set_default_their_missing_fields ... ok
test config_cli::tests::render_get_and_set_render_non_string_values_and_active_profiles ... ok
